season,match_date,home_team,away_team,fthg,ftag,ftr,home_manager,home_manager_start_date,home_manager_event_observed,away_manager,away_manager_start_date,away_manager_event_observed
0708,11/08/2007,Derby,Portsmouth,2,2,D,Billy Davies,02/06/2006,1,Harry Redknapp,07/12/2005,0
0607,28/08/2006,Middlesbrough,Portsmouth,0,4,A,Gareth Southgate,07/06/2006,0,Harry Redknapp,07/12/2005,0
0708,03/05/2008,Middlesbrough,Portsmouth,2,0,H,Gareth Southgate,07/06/2006,0,Harry Redknapp,07/12/2005,0
0708,08/12/2007,Aston Villa,Portsmouth,1,3,A,Martin O'Neill,05/08/2006,0,Harry Redknapp,07/12/2005,0
0607,22/04/2007,Aston Villa,Portsmouth,0,0,D,Martin O'Neill,05/08/2006,0,Harry Redknapp,07/12/2005,0
0809,18/10/2008,Aston Villa,Portsmouth,0,0,D,Martin O'Neill,05/08/2006,0,Harry Redknapp,07/12/2005,0
0708,13/01/2008,Sunderland,Portsmouth,2,0,H,Roy Keane,30/08/2006,1,Harry Redknapp,07/12/2005,0
0607,26/12/2006,West Ham,Portsmouth,1,2,A,Alan Curbishley,13/12/2006,0,Harry Redknapp,07/12/2005,0
0708,08/04/2008,West Ham,Portsmouth,0,1,A,Alan Curbishley,13/12/2006,0,Harry Redknapp,07/12/2005,0
0708,07/10/2007,Fulham,Portsmouth,0,2,A,Lawrie Sanchez,11/04/2007,1,Harry Redknapp,07/12/2005,0
0708,20/10/2007,Wigan,Portsmouth,0,2,A,Chris Hutchings,14/05/2007,1,Harry Redknapp,07/12/2005,0
0708,03/11/2007,Newcastle,Portsmouth,1,4,A,Sam Allardyce,15/05/2007,1,Harry Redknapp,07/12/2005,0
0708,20/04/2008,Man City,Portsmouth,3,1,H,Sven-Göran Eriksson,06/07/2007,0,Harry Redknapp,07/12/2005,0
0708,09/02/2008,Bolton,Portsmouth,0,1,A,Gary Megson,25/10/2007,1,Harry Redknapp,07/12/2005,0
0708,22/03/2008,Tottenham,Portsmouth,2,0,H,Juande Ramos,27/10/2007,1,Harry Redknapp,07/12/2005,0
0809,21/09/2008,Man City,Portsmouth,6,0,H,Mark Hughes,04/06/2008,1,Harry Redknapp,07/12/2005,0
0809,17/08/2008,Chelsea,Portsmouth,4,0,H,Luiz Felipe Scolari,01/07/2008,1,Harry Redknapp,07/12/2005,0
0506,12/03/2006,Man United,Newcastle,2,0,H,Alex Ferguson,06/11/1986,0,Glenn Roeder,02/02/2006,1
0607,01/10/2006,Man United,Newcastle,2,0,H,Alex Ferguson,06/11/1986,0,Glenn Roeder,02/02/2006,1
0506,26/03/2006,Charlton,Newcastle,3,1,H,Alan Curbishley,24/07/1991,0,Glenn Roeder,02/02/2006,1
0607,18/11/2006,Arsenal,Newcastle,1,1,D,Arsène Wenger,01/10/1996,1,Glenn Roeder,02/02/2006,1
0607,26/12/2006,Bolton,Newcastle,2,1,H,Sam Allardyce,19/10/1999,0,Glenn Roeder,02/02/2006,1
0607,07/04/2007,Sheffield United,Newcastle,1,2,A,Neil Warnock,02/12/1999,0,Glenn Roeder,02/02/2006,1
0607,25/02/2007,Wigan,Newcastle,1,0,H,Paul Jewell,12/06/2001,0,Glenn Roeder,02/02/2006,1
0506,09/04/2006,Middlesbrough,Newcastle,1,2,A,Steve McClaren,12/06/2001,0,Glenn Roeder,02/02/2006,1
0506,29/04/2006,Birmingham,Newcastle,0,0,D,Steve Bruce,12/12/2001,0,Glenn Roeder,02/02/2006,1
0607,30/12/2006,Everton,Newcastle,3,0,H,David Moyes,15/03/2002,0,Glenn Roeder,02/02/2006,1
0607,03/02/2007,Fulham,Newcastle,2,1,H,Chris Coleman,17/04/2003,1,Glenn Roeder,02/02/2006,1
0506,11/02/2006,Aston Villa,Newcastle,1,2,A,David O'Leary,20/05/2003,0,Glenn Roeder,02/02/2006,1
0607,30/04/2007,Reading,Newcastle,1,0,H,Steve Coppell,09/10/2003,0,Glenn Roeder,02/02/2006,1
0607,17/09/2006,West Ham,Newcastle,0,2,A,Alan Pardew,20/10/2003,1,Glenn Roeder,02/02/2006,1
0607,13/12/2006,Chelsea,Newcastle,1,0,H,José Mourinho,02/06/2004,0,Glenn Roeder,02/02/2006,1
0607,20/09/2006,Liverpool,Newcastle,2,0,H,Rafael Benítez,16/06/2004,0,Glenn Roeder,02/02/2006,1
0607,09/12/2006,Blackburn,Newcastle,1,3,A,Mark Hughes,15/09/2004,0,Glenn Roeder,02/02/2006,1
0607,14/01/2007,Tottenham,Newcastle,2,3,A,Martin Jol,05/11/2004,1,Glenn Roeder,02/02/2006,1
0607,11/11/2006,Man City,Newcastle,0,0,D,Stuart Pearce,21/03/2005,0,Glenn Roeder,02/02/2006,1
0607,14/04/2007,Portsmouth,Newcastle,2,1,H,Harry Redknapp,07/12/2005,0,Glenn Roeder,02/02/2006,1
0506,17/04/2006,Sunderland,Newcastle,1,4,A,Kevin Ball,07/03/2006,0,Glenn Roeder,02/02/2006,1
0607,22/10/2006,Middlesbrough,Newcastle,1,0,H,Gareth Southgate,07/06/2006,0,Glenn Roeder,02/02/2006,1
0607,27/08/2006,Aston Villa,Newcastle,2,0,H,Martin O'Neill,05/08/2006,0,Glenn Roeder,02/02/2006,1
0607,18/03/2007,Charlton,Newcastle,2,0,H,Alan Pardew,24/12/2006,0,Glenn Roeder,02/02/2006,1
0506,14/04/2006,Man United,Sunderland,0,0,D,Alex Ferguson,06/11/1986,0,Kevin Ball,07/03/2006,0
0506,18/03/2006,Bolton,Sunderland,2,0,H,Sam Allardyce,19/10/1999,0,Kevin Ball,07/03/2006,0
0506,01/04/2006,Everton,Sunderland,2,2,D,David Moyes,15/03/2002,0,Kevin Ball,07/03/2006,0
0506,07/05/2006,Aston Villa,Sunderland,2,1,H,David O'Leary,20/05/2003,0,Kevin Ball,07/03/2006,0
0506,22/04/2006,Portsmouth,Sunderland,2,1,H,Harry Redknapp,07/12/2005,0,Kevin Ball,07/03/2006,0
0607,11/11/2006,Wigan,Charlton,3,2,H,Paul Jewell,12/06/2001,0,Iain Dowie,30/05/2006,1
0607,16/10/2006,Fulham,Charlton,2,1,H,Chris Coleman,17/04/2003,1,Iain Dowie,30/05/2006,1
0607,19/08/2006,West Ham,Charlton,3,1,H,Alan Pardew,20/10/2003,1,Iain Dowie,30/05/2006,1
0607,09/09/2006,Chelsea,Charlton,2,1,H,José Mourinho,02/06/2004,0,Iain Dowie,30/05/2006,1
0607,28/10/2006,Newcastle,Charlton,0,0,D,Glenn Roeder,02/02/2006,1,Iain Dowie,30/05/2006,1
0607,23/09/2006,Aston Villa,Charlton,2,0,H,Martin O'Neill,05/08/2006,0,Iain Dowie,30/05/2006,1
0708,22/09/2007,Arsenal,Derby,5,0,H,Arsène Wenger,01/10/1996,1,Billy Davies,02/06/2006,1
0708,07/10/2007,Reading,Derby,1,0,H,Steve Coppell,09/10/2003,0,Billy Davies,02/06/2006,1
0708,01/09/2007,Liverpool,Derby,6,0,H,Rafael Benítez,16/06/2004,0,Billy Davies,02/06/2006,1
0708,18/08/2007,Tottenham,Derby,4,0,H,Martin Jol,05/11/2004,1,Billy Davies,02/06/2006,1
0708,03/11/2007,Aston Villa,Derby,2,0,H,Martin O'Neill,05/08/2006,0,Billy Davies,02/06/2006,1
0708,20/10/2007,Fulham,Derby,0,0,D,Lawrie Sanchez,11/04/2007,1,Billy Davies,02/06/2006,1
0708,15/08/2007,Man City,Derby,1,0,H,Sven-Göran Eriksson,06/07/2007,0,Billy Davies,02/06/2006,1
0809,29/12/2008,Man United,Middlesbrough,1,0,H,Alex Ferguson,06/11/1986,0,Gareth Southgate,07/06/2006,0
0708,27/10/2007,Man United,Middlesbrough,4,1,H,Alex Ferguson,06/11/1986,0,Gareth Southgate,07/06/2006,0
0607,21/04/2007,Man United,Middlesbrough,1,1,D,Alex Ferguson,06/11/1986,0,Gareth Southgate,07/06/2006,0
0607,09/09/2006,Arsenal,Middlesbrough,1,1,D,Arsène Wenger,01/10/1996,1,Gareth Southgate,07/06/2006,0
0809,26/04/2009,Arsenal,Middlesbrough,2,0,H,Arsène Wenger,01/10/1996,1,Gareth Southgate,07/06/2006,0
0708,15/03/2008,Arsenal,Middlesbrough,1,1,D,Arsène Wenger,01/10/1996,1,Gareth Southgate,07/06/2006,0
0607,16/09/2006,Bolton,Middlesbrough,0,0,D,Sam Allardyce,19/10/1999,0,Gareth Southgate,07/06/2006,0
0607,30/09/2006,Sheffield United,Middlesbrough,2,1,H,Neil Warnock,02/12/1999,0,Gareth Southgate,07/06/2006,0
0607,05/05/2007,Wigan,Middlesbrough,0,1,A,Paul Jewell,12/06/2001,0,Gareth Southgate,07/06/2006,0
0809,16/11/2008,Everton,Middlesbrough,1,1,D,David Moyes,15/03/2002,0,Gareth Southgate,07/06/2006,0
0708,30/09/2007,Everton,Middlesbrough,2,0,H,David Moyes,15/03/2002,0,Gareth Southgate,07/06/2006,0
0607,26/12/2006,Everton,Middlesbrough,0,0,D,David Moyes,15/03/2002,0,Gareth Southgate,07/06/2006,0
0607,18/12/2006,Fulham,Middlesbrough,2,1,H,Chris Coleman,17/04/2003,1,Gareth Southgate,07/06/2006,0
0607,19/08/2006,Reading,Middlesbrough,3,2,H,Steve Coppell,09/10/2003,0,Gareth Southgate,07/06/2006,0
0708,01/12/2007,Reading,Middlesbrough,1,1,D,Steve Coppell,09/10/2003,0,Gareth Southgate,07/06/2006,0
0607,10/02/2007,Chelsea,Middlesbrough,3,0,H,José Mourinho,02/06/2004,0,Gareth Southgate,07/06/2006,0
0809,23/08/2008,Liverpool,Middlesbrough,2,1,H,Rafael Benítez,16/06/2004,0,Gareth Southgate,07/06/2006,0
0708,23/02/2008,Liverpool,Middlesbrough,3,2,H,Rafael Benítez,16/06/2004,0,Gareth Southgate,07/06/2006,0
0607,18/04/2007,Liverpool,Middlesbrough,2,0,H,Rafael Benítez,16/06/2004,0,Gareth Southgate,07/06/2006,0
0708,19/01/2008,Blackburn,Middlesbrough,1,1,D,Mark Hughes,15/09/2004,0,Gareth Southgate,07/06/2006,0
0607,30/12/2006,Blackburn,Middlesbrough,2,1,H,Mark Hughes,15/09/2004,0,Gareth Southgate,07/06/2006,0
0607,05/12/2006,Tottenham,Middlesbrough,2,1,H,Martin Jol,05/11/2004,1,Gareth Southgate,07/06/2006,0
0607,30/10/2006,Man City,Middlesbrough,1,0,H,Stuart Pearce,21/03/2005,0,Gareth Southgate,07/06/2006,0
0607,04/11/2006,Watford,Middlesbrough,2,0,H,Aidy Boothroyd,29/03/2005,0,Gareth Southgate,07/06/2006,0
0809,13/09/2008,Portsmouth,Middlesbrough,2,1,H,Harry Redknapp,07/12/2005,0,Gareth Southgate,07/06/2006,0
0708,29/12/2007,Portsmouth,Middlesbrough,0,1,A,Harry Redknapp,07/12/2005,0,Gareth Southgate,07/06/2006,0
0607,30/01/2007,Portsmouth,Middlesbrough,0,0,D,Harry Redknapp,07/12/2005,0,Gareth Southgate,07/06/2006,0
0607,03/03/2007,Newcastle,Middlesbrough,0,0,D,Glenn Roeder,02/02/2006,1,Gareth Southgate,07/06/2006,0
0809,21/03/2009,Stoke,Middlesbrough,1,0,H,Tony Pulis,15/06/2006,0,Gareth Southgate,07/06/2006,0
0607,25/11/2006,Aston Villa,Middlesbrough,1,1,D,Martin O'Neill,05/08/2006,0,Gareth Southgate,07/06/2006,0
0809,09/11/2008,Aston Villa,Middlesbrough,1,2,A,Martin O'Neill,05/08/2006,0,Gareth Southgate,07/06/2006,0
0708,12/03/2008,Aston Villa,Middlesbrough,1,1,D,Martin O'Neill,05/08/2006,0,Gareth Southgate,07/06/2006,0
0809,20/09/2008,Sunderland,Middlesbrough,2,0,H,Roy Keane,30/08/2006,1,Gareth Southgate,07/06/2006,0
0708,26/04/2008,Sunderland,Middlesbrough,3,2,H,Roy Keane,30/08/2006,1,Gareth Southgate,07/06/2006,0
0809,17/01/2009,West Brom,Middlesbrough,3,0,H,Tony Mowbray,18/10/2006,0,Gareth Southgate,07/06/2006,0
0809,06/12/2008,Hull,Middlesbrough,2,1,H,Phil Brown,04/12/2006,1,Gareth Southgate,07/06/2006,0
0607,31/03/2007,West Ham,Middlesbrough,2,0,H,Alan Curbishley,13/12/2006,0,Gareth Southgate,07/06/2006,0
0708,15/09/2007,West Ham,Middlesbrough,3,0,H,Alan Curbishley,13/12/2006,0,Gareth Southgate,07/06/2006,0
0607,13/01/2007,Charlton,Middlesbrough,1,3,A,Alan Pardew,24/12/2006,0,Gareth Southgate,07/06/2006,0
0708,18/08/2007,Fulham,Middlesbrough,1,2,A,Lawrie Sanchez,11/04/2007,1,Gareth Southgate,07/06/2006,0
0708,15/08/2007,Wigan,Middlesbrough,1,0,H,Chris Hutchings,14/05/2007,1,Gareth Southgate,07/06/2006,0
0708,07/10/2007,Man City,Middlesbrough,3,1,H,Sven-Göran Eriksson,06/07/2007,0,Gareth Southgate,07/06/2006,0
0708,30/03/2008,Chelsea,Middlesbrough,1,0,H,Avram Grant,20/09/2007,0,Gareth Southgate,07/06/2006,0
0708,11/11/2007,Bolton,Middlesbrough,0,0,D,Gary Megson,25/10/2007,1,Gareth Southgate,07/06/2006,0
0809,04/04/2009,Bolton,Middlesbrough,4,1,H,Gary Megson,25/10/2007,1,Gareth Southgate,07/06/2006,0
0708,12/04/2008,Tottenham,Middlesbrough,1,1,D,Juande Ramos,27/10/2007,1,Gareth Southgate,07/06/2006,0
0809,04/10/2008,Wigan,Middlesbrough,0,1,A,Steve Bruce,26/11/2007,0,Gareth Southgate,07/06/2006,0
0708,15/12/2007,Derby,Middlesbrough,0,1,A,Paul Jewell,28/11/2007,0,Gareth Southgate,07/06/2006,0
0708,26/12/2007,Birmingham,Middlesbrough,3,0,H,Alex McLeish,28/11/2007,0,Gareth Southgate,07/06/2006,0
0809,20/12/2008,Fulham,Middlesbrough,3,0,H,Roy Hodgson,30/12/2007,0,Gareth Southgate,07/06/2006,0
0708,03/02/2008,Newcastle,Middlesbrough,1,1,D,Kevin Keegan,16/01/2008,0,Gareth Southgate,07/06/2006,0
0809,07/02/2009,Man City,Middlesbrough,1,0,H,Mark Hughes,04/06/2008,1,Gareth Southgate,07/06/2006,0
0809,25/10/2008,Blackburn,Middlesbrough,1,1,D,Paul Ince,22/06/2008,1,Gareth Southgate,07/06/2006,0
0809,28/01/2009,Chelsea,Middlesbrough,2,0,H,Luiz Felipe Scolari,01/07/2008,1,Gareth Southgate,07/06/2006,0
0809,24/05/2009,West Ham,Middlesbrough,2,1,H,Gianfranco Zola,15/09/2008,0,Gareth Southgate,07/06/2006,0
0809,04/03/2009,Tottenham,Middlesbrough,4,0,H,Harry Redknapp,26/10/2008,0,Gareth Southgate,07/06/2006,0
0809,11/05/2009,Newcastle,Middlesbrough,3,1,H,Alan Shearer,01/04/2009,1,Gareth Southgate,07/06/2006,0
0910,09/05/2010,Man United,Stoke,4,0,H,Alex Ferguson,06/11/1986,0,Tony Pulis,15/06/2006,0
1112,31/01/2012,Man United,Stoke,2,0,H,Alex Ferguson,06/11/1986,0,Tony Pulis,15/06/2006,0
1011,04/01/2011,Man United,Stoke,2,1,H,Alex Ferguson,06/11/1986,0,Tony Pulis,15/06/2006,0
1213,20/10/2012,Man United,Stoke,4,2,H,Alex Ferguson,06/11/1986,0,Tony Pulis,15/06/2006,0
0809,15/11/2008,Man United,Stoke,5,0,H,Alex Ferguson,06/11/1986,0,Tony Pulis,15/06/2006,0
1112,23/10/2011,Arsenal,Stoke,3,1,H,Arsène Wenger,01/10/1996,1,Tony Pulis,15/06/2006,0
0910,05/12/2009,Arsenal,Stoke,2,0,H,Arsène Wenger,01/10/1996,1,Tony Pulis,15/06/2006,0
1011,23/02/2011,Arsenal,Stoke,1,0,H,Arsène Wenger,01/10/1996,1,Tony Pulis,15/06/2006,0
1213,02/02/2013,Arsenal,Stoke,1,0,H,Arsène Wenger,01/10/1996,1,Tony Pulis,15/06/2006,0
0809,24/05/2009,Arsenal,Stoke,4,1,H,Arsène Wenger,01/10/1996,1,Tony Pulis,15/06/2006,0
0809,14/03/2009,Everton,Stoke,3,1,H,David Moyes,15/03/2002,0,Tony Pulis,15/06/2006,0
1213,30/03/2013,Everton,Stoke,1,0,H,David Moyes,15/03/2002,0,Tony Pulis,15/06/2006,0
0910,04/10/2009,Everton,Stoke,1,1,D,David Moyes,15/03/2002,0,Tony Pulis,15/06/2006,0
1112,04/12/2011,Everton,Stoke,0,1,A,David Moyes,15/03/2002,0,Tony Pulis,15/06/2006,0
1011,30/10/2010,Everton,Stoke,1,0,H,David Moyes,15/03/2002,0,Tony Pulis,15/06/2006,0
0809,20/09/2008,Liverpool,Stoke,0,0,D,Rafael Benítez,16/06/2004,0,Tony Pulis,15/06/2006,0
0910,19/08/2009,Liverpool,Stoke,4,0,H,Rafael Benítez,16/06/2004,0,Tony Pulis,15/06/2006,0
0809,05/10/2008,Portsmouth,Stoke,2,1,H,Harry Redknapp,07/12/2005,0,Tony Pulis,15/06/2006,0
0809,30/08/2008,Middlesbrough,Stoke,2,1,H,Gareth Southgate,07/06/2006,0,Tony Pulis,15/06/2006,0
0809,01/03/2009,Aston Villa,Stoke,2,2,D,Martin O'Neill,05/08/2006,0,Tony Pulis,15/06/2006,0
0910,19/12/2009,Aston Villa,Stoke,1,0,H,Martin O'Neill,05/08/2006,0,Tony Pulis,15/06/2006,0
1011,14/08/2010,Wolves,Stoke,2,1,H,Mick McCarthy,05/08/2006,1,Tony Pulis,15/06/2006,0
0910,11/04/2010,Wolves,Stoke,0,0,D,Mick McCarthy,05/08/2006,1,Tony Pulis,15/06/2006,0
1112,17/12/2011,Wolves,Stoke,1,2,A,Mick McCarthy,05/08/2006,1,Tony Pulis,15/06/2006,0
0809,04/04/2009,West Brom,Stoke,0,2,A,Tony Mowbray,18/10/2006,0,Tony Pulis,15/06/2006,0
0809,09/05/2009,Hull,Stoke,1,2,A,Phil Brown,04/12/2006,1,Tony Pulis,15/06/2006,0
0910,08/11/2009,Hull,Stoke,2,1,H,Phil Brown,04/12/2006,1,Tony Pulis,15/06/2006,0
0910,19/09/2009,Bolton,Stoke,1,1,D,Gary Megson,25/10/2007,1,Tony Pulis,15/06/2006,0
0809,16/08/2008,Bolton,Stoke,3,1,H,Gary Megson,25/10/2007,1,Tony Pulis,15/06/2006,0
0809,08/11/2008,Wigan,Stoke,0,0,D,Steve Bruce,26/11/2007,0,Tony Pulis,15/06/2006,0
1011,12/02/2011,Birmingham,Stoke,1,0,H,Alex McLeish,28/11/2007,0,Tony Pulis,15/06/2006,0
0910,22/08/2009,Birmingham,Stoke,0,0,D,Alex McLeish,28/11/2007,0,Tony Pulis,15/06/2006,0
0910,05/05/2010,Fulham,Stoke,0,1,A,Roy Hodgson,30/12/2007,0,Tony Pulis,15/06/2006,0
0809,25/04/2009,Fulham,Stoke,1,0,H,Roy Hodgson,30/12/2007,0,Tony Pulis,15/06/2006,0
0809,26/10/2008,Man City,Stoke,3,0,H,Mark Hughes,04/06/2008,1,Tony Pulis,15/06/2006,0
0809,17/01/2009,Chelsea,Stoke,2,1,H,Luiz Felipe Scolari,01/07/2008,1,Tony Pulis,15/06/2006,0
0910,27/03/2010,West Ham,Stoke,0,1,A,Gianfranco Zola,15/09/2008,0,Tony Pulis,15/06/2006,0
0809,28/12/2008,West Ham,Stoke,2,1,H,Gianfranco Zola,15/09/2008,0,Tony Pulis,15/06/2006,0
0809,06/12/2008,Newcastle,Stoke,2,2,D,Joe Kinnear,29/09/2008,0,Tony Pulis,15/06/2006,0
0809,27/01/2009,Tottenham,Stoke,3,1,H,Harry Redknapp,26/10/2008,0,Tony Pulis,15/06/2006,0
1011,09/04/2011,Tottenham,Stoke,3,2,H,Harry Redknapp,26/10/2008,0,Tony Pulis,15/06/2006,0
0910,24/10/2009,Tottenham,Stoke,0,1,A,Harry Redknapp,26/10/2008,0,Tony Pulis,15/06/2006,0
1112,21/03/2012,Tottenham,Stoke,1,1,D,Harry Redknapp,26/10/2008,0,Tony Pulis,15/06/2006,0
0809,07/02/2009,Sunderland,Stoke,2,0,H,Ricky Sbragia,04/12/2008,0,Tony Pulis,15/06/2006,0
0910,28/11/2009,Blackburn,Stoke,0,0,D,Sam Allardyce,17/12/2008,1,Tony Pulis,15/06/2006,0
0809,20/12/2008,Blackburn,Stoke,3,0,H,Sam Allardyce,17/12/2008,1,Tony Pulis,15/06/2006,0
1011,30/04/2011,Blackpool,Stoke,0,0,D,Ian Holloway,21/05/2009,0,Tony Pulis,15/06/2006,0
1011,26/09/2010,Newcastle,Stoke,1,2,A,Chris Hughton,01/06/2009,1,Tony Pulis,15/06/2006,0
1011,06/11/2010,Sunderland,Stoke,2,0,H,Steve Bruce,03/06/2009,1,Tony Pulis,15/06/2006,0
0910,01/02/2010,Sunderland,Stoke,0,0,D,Steve Bruce,03/06/2009,1,Tony Pulis,15/06/2006,0
1112,18/09/2011,Sunderland,Stoke,4,0,H,Steve Bruce,03/06/2009,1,Tony Pulis,15/06/2006,0
0910,09/02/2010,Wigan,Stoke,1,1,D,Roberto Martínez,15/06/2009,0,Tony Pulis,15/06/2006,0
1011,04/12/2010,Wigan,Stoke,2,2,D,Roberto Martínez,15/06/2009,0,Tony Pulis,15/06/2006,0
1213,01/09/2012,Wigan,Stoke,2,2,D,Roberto Martínez,15/06/2009,0,Tony Pulis,15/06/2006,0
1112,31/03/2012,Wigan,Stoke,2,0,H,Roberto Martínez,15/06/2009,0,Tony Pulis,15/06/2006,0
1011,20/11/2010,West Brom,Stoke,0,3,A,Roberto Di Matteo,30/06/2009,1,Tony Pulis,15/06/2006,0
1011,28/08/2010,Chelsea,Stoke,2,0,H,Carlo Ancelotti,01/07/2009,1,Tony Pulis,15/06/2006,0
0910,25/04/2010,Chelsea,Stoke,7,0,H,Carlo Ancelotti,01/07/2009,1,Tony Pulis,15/06/2006,0
1112,21/08/2011,Norwich,Stoke,1,1,D,Paul Lambert,18/08/2009,0,Tony Pulis,15/06/2006,0
0910,20/02/2010,Portsmouth,Stoke,1,2,A,Avram Grant,26/11/2009,0,Tony Pulis,15/06/2006,0
1213,18/08/2012,Reading,Stoke,1,1,D,Brian McDermott,17/12/2009,1,Tony Pulis,15/06/2006,0
1011,17/05/2011,Man City,Stoke,3,0,H,Roberto Mancini,19/12/2009,1,Tony Pulis,15/06/2006,0
1112,21/12/2011,Man City,Stoke,3,0,H,Roberto Mancini,19/12/2009,1,Tony Pulis,15/06/2006,0
1213,01/01/2013,Man City,Stoke,3,0,H,Roberto Mancini,19/12/2009,1,Tony Pulis,15/06/2006,0
0910,26/12/2009,Man City,Stoke,2,0,H,Roberto Mancini,19/12/2009,1,Tony Pulis,15/06/2006,0
1011,16/10/2010,Bolton,Stoke,2,1,H,Owen Coyle,08/01/2010,1,Tony Pulis,15/06/2006,0
1112,06/11/2011,Bolton,Stoke,5,0,H,Owen Coyle,08/01/2010,1,Tony Pulis,15/06/2006,0
0910,10/03/2010,Burnley,Stoke,1,1,D,Brian Laws,13/01/2010,1,Tony Pulis,15/06/2006,0
1011,05/03/2011,West Ham,Stoke,3,0,H,Avram Grant,03/06/2010,1,Tony Pulis,15/06/2006,0
1112,02/10/2011,Swansea,Stoke,2,0,H,Brendan Rodgers,16/07/2010,0,Tony Pulis,15/06/2006,0
1011,22/01/2011,Fulham,Stoke,2,0,H,Mark Hughes,29/07/2010,0,Tony Pulis,15/06/2006,0
1011,23/04/2011,Aston Villa,Stoke,1,1,D,Gérard Houllier,08/09/2010,0,Tony Pulis,15/06/2006,0
1112,21/04/2012,Newcastle,Stoke,3,0,H,Alan Pardew,09/12/2010,0,Tony Pulis,15/06/2006,0
1213,10/03/2013,Newcastle,Stoke,2,1,H,Alan Pardew,09/12/2010,0,Tony Pulis,15/06/2006,0
1112,02/01/2012,Blackburn,Stoke,1,2,A,Steve Kean,13/12/2010,1,Tony Pulis,15/06/2006,0
1011,26/12/2010,Blackburn,Stoke,0,2,A,Steve Kean,13/12/2010,1,Tony Pulis,15/06/2006,0
1112,14/01/2012,Liverpool,Stoke,0,0,D,Kenny Dalglish,08/01/2011,0,Tony Pulis,15/06/2006,0
1011,02/02/2011,Liverpool,Stoke,2,0,H,Kenny Dalglish,08/01/2011,0,Tony Pulis,15/06/2006,0
1112,28/08/2011,West Brom,Stoke,0,1,A,Roy Hodgson,14/02/2011,0,Tony Pulis,15/06/2006,0
1213,19/11/2012,West Ham,Stoke,1,1,D,Sam Allardyce,01/06/2011,1,Tony Pulis,15/06/2006,0
1112,11/02/2012,Fulham,Stoke,2,1,H,Martin Jol,07/06/2011,1,Tony Pulis,15/06/2006,0
1213,23/02/2013,Fulham,Stoke,1,0,H,Martin Jol,07/06/2011,1,Tony Pulis,15/06/2006,0
1112,09/04/2012,Aston Villa,Stoke,1,1,D,Alex McLeish,17/06/2011,0,Tony Pulis,15/06/2006,0
1112,06/05/2012,QPR,Stoke,1,0,H,Mark Hughes,10/01/2012,1,Tony Pulis,15/06/2006,0
1213,22/09/2012,Chelsea,Stoke,1,0,H,Roberto Di Matteo,04/03/2012,1,Tony Pulis,15/06/2006,0
1112,10/03/2012,Chelsea,Stoke,1,0,H,Roberto Di Matteo,04/03/2012,1,Tony Pulis,15/06/2006,0
1213,07/10/2012,Liverpool,Stoke,0,0,D,Brendan Rodgers,01/06/2012,1,Tony Pulis,15/06/2006,0
1213,08/12/2012,Aston Villa,Stoke,0,0,D,Paul Lambert,02/06/2012,1,Tony Pulis,15/06/2006,0
1213,03/11/2012,Norwich,Stoke,1,0,H,Chris Hughton,07/06/2012,1,Tony Pulis,15/06/2006,0
1213,01/12/2012,West Brom,Stoke,0,1,A,Steve Clarke,08/06/2012,1,Tony Pulis,15/06/2006,0
1213,19/01/2013,Swansea,Stoke,3,1,H,Michael Laudrup,15/06/2012,1,Tony Pulis,15/06/2006,0
1213,22/12/2012,Tottenham,Stoke,0,0,D,André Villas-Boas,06/07/2012,1,Tony Pulis,15/06/2006,0
1213,20/04/2013,QPR,Stoke,0,2,A,Harry Redknapp,24/11/2012,1,Tony Pulis,15/06/2006,0
1213,19/05/2013,Southampton,Stoke,1,1,D,Mauricio Pochettino,18/01/2013,0,Tony Pulis,15/06/2006,0
1213,06/05/2013,Sunderland,Stoke,1,1,D,Paolo Di Canio,31/03/2013,1,Tony Pulis,15/06/2006,0
1112,10/12/2011,Man United,Wolves,4,1,H,Alex Ferguson,06/11/1986,0,Mick McCarthy,05/08/2006,1
0910,12/12/2009,Man United,Aston Villa,0,1,A,Alex Ferguson,06/11/1986,0,Martin O'Neill,05/08/2006,0
0910,15/12/2009,Man United,Wolves,3,0,H,Alex Ferguson,06/11/1986,0,Mick McCarthy,05/08/2006,1
0607,13/01/2007,Man United,Aston Villa,3,1,H,Alex Ferguson,06/11/1986,0,Martin O'Neill,05/08/2006,0
1011,06/11/2010,Man United,Wolves,2,1,H,Alex Ferguson,06/11/1986,0,Mick McCarthy,05/08/2006,1
0708,29/03/2008,Man United,Aston Villa,4,0,H,Alex Ferguson,06/11/1986,0,Martin O'Neill,05/08/2006,0
0809,05/04/2009,Man United,Aston Villa,3,2,H,Alex Ferguson,06/11/1986,0,Martin O'Neill,05/08/2006,0
1112,27/12/2011,Arsenal,Wolves,1,1,D,Arsène Wenger,01/10/1996,1,Mick McCarthy,05/08/2006,1
0910,03/04/2010,Arsenal,Wolves,1,0,H,Arsène Wenger,01/10/1996,1,Mick McCarthy,05/08/2006,1
0708,01/03/2008,Arsenal,Aston Villa,1,1,D,Arsène Wenger,01/10/1996,1,Martin O'Neill,05/08/2006,0
0910,27/12/2009,Arsenal,Aston Villa,3,0,H,Arsène Wenger,01/10/1996,1,Martin O'Neill,05/08/2006,0
