manager,nationality,club,start_date,end_date,is_incumbent,is_caretaker,duration_days,departure_reason,days_to_next_job,sacked_flag
Sam Allardyce,England,West Bromwich Albion,2020-12-16,2021-05-23,0,0,158,,,
Alan Pardew,England,West Ham United,2003-10-20,2006-12-11,0,0,1148,,,
Alan Curbishley,England,West Ham United,2006-12-13,2008-09-03,0,0,630,,,
Kevin Keen,England,West Ham United,2008-09-03,2008-09-15,0,1,12,,,
Gianfranco Zola,Italy,West Ham United,2008-09-15,2010-05-11,0,0,603,,,
Avram Grant,Israel,West Ham United,2010-06-03,2011-05-15,0,0,346,,,
Kevin Keen,England,West Ham United,2011-05-15,2011-06-01,0,1,17,,,
Sam Allardyce,England,West Ham United,2011-06-01,2015-05-24,0,0,1453,,,
Slaven Bilić,Croatia,West Ham United,2015-06-09,2017-11-06,0,0,881,,,
David Moyes,Scotland,West Ham United,2017-11-07,2018-05-16,0,0,190,,,
Manuel Pellegrini,Chile,West Ham United,2018-05-22,2019-12-28,0,0,585,,,
David Moyes,Scotland,West Ham United,2019-12-29,2024-05-19,0,0,1603,,,
Julen Lopetegui,Spain,West Ham United,2024-07-01,2025-01-08,0,0,191,,,
Graham Potter,England,West Ham United,2025-01-09,2025-09-27,0,0,261,,,
Nuno Espírito Santo,Portugal,West Ham United,2025-09-27,,0,0,276,,,
Paul Jewell,England,Wigan Athletic,2001-06-12,2007-05-14,0,0,2162,,,
Chris Hutchings,England,Wigan Athletic,2007-05-14,2007-11-05,0,0,175,,,
Frank Barlow,England,Wigan Athletic,2007-11-05,2007-11-26,0,1,21,,,
Steve Bruce,England,Wigan Athletic,2007-11-26,2009-06-03,0,0,555,,,
Roberto Martínez,Spain,Wigan Athletic,2009-06-15,2013-05-28,0,0,1443,,,
Mick McCarthy,Republic of Ireland,Wolverhampton Wanderers,2006-08-05,2012-02-14,0,0,2019,,,
Terry Connor,England,Wolverhampton Wanderers,2012-02-24,2012-06-30,0,0,127,,,
Nuno Espírito Santo,Portugal,Wolverhampton Wanderers,2017-05-31,2021-05-23,0,0,1453,,,
Bruno Lage,Portugal,Wolverhampton Wanderers,2021-06-09,2022-10-02,0,0,480,,,
Steve Davis,England,Wolverhampton Wanderers,2022-10-03,2022-11-13,0,1,41,,,
Julen Lopetegui,Spain,Wolverhampton Wanderers,2022-11-14,2023-08-08,0,0,267,,,
Gary O'Neil,England,Wolverhampton Wanderers,2023-08-09,2024-12-15,0,0,494,,,
Vítor Pereira,Portugal,Wolverhampton Wanderers,2024-12-19,2025-11-02,0,0,318,,,
James Collins,England,Wolverhampton Wanderers,2025-11-02,2025-11-12,0,1,10,,,
Rob Edwards,Wales,Wolverhampton Wanderers,2025-11-12,2026-06-11,0,0,211,,,
