match_date,team,manager,tenure_days_so_far,league_position_before_match,risk_next_5_matches
2024-12-27,Arsenal,Mikel Arteta,1832,1,0.0
2025-01-01,Arsenal,Mikel Arteta,1837,1,0.0
2025-01-04,Arsenal,Mikel Arteta,1840,1,0.0
2025-01-15,Arsenal,Mikel Arteta,1851,1,0.0
2025-01-18,Arsenal,Mikel Arteta,1854,2,0.0
2025-01-25,Arsenal,Mikel Arteta,1861,2,0.0
2025-02-02,Arsenal,Mikel Arteta,1869,1,0.0
2025-02-15,Arsenal,Mikel Arteta,1882,1,0.0
2025-02-22,Arsenal,Mikel Arteta,1889,1,0.0
2025-02-26,Arsenal,Mikel Arteta,1893,2,0.0
2025-03-09,Arsenal,Mikel Arteta,1904,1,0.0
2025-03-16,Arsenal,Mikel Arteta,1911,1,0.0
2025-04-01,Arsenal,Mikel Arteta,1927,1,0.0
2025-04-05,Arsenal,Mikel Arteta,1931,1,0.0
2025-04-12,Arsenal,Mikel Arteta,1938,1,0.0
2025-04-20,Arsenal,Mikel Arteta,1946,2,0.0
2025-04-23,Arsenal,Mikel Arteta,1949,1,0.0
2025-05-03,Arsenal,Mikel Arteta,1959,1,0.0
2025-05-11,Arsenal,Mikel Arteta,1967,2,0.07183954824880057
2025-05-18,Arsenal,Mikel Arteta,1974,1,0.0777794847317963
2025-05-25,Arsenal,Mikel Arteta,1981,2,0.04774416394698344
2025-08-17,Arsenal,Mikel Arteta,2065,1,0.0
2025-08-23,Arsenal,Mikel Arteta,2071,4,0.0
2025-08-31,Arsenal,Mikel Arteta,2079,1,0.0
2025-09-13,Arsenal,Mikel Arteta,2092,2,0.0
2025-09-21,Arsenal,Mikel Arteta,2100,1,0.0
2025-09-28,Arsenal,Mikel Arteta,2107,1,0.0
2025-10-04,Arsenal,Mikel Arteta,2113,2,0.0
2025-10-18,Arsenal,Mikel Arteta,2127,1,0.0
2025-10-26,Arsenal,Mikel Arteta,2135,1,0.0
2025-11-01,Arsenal,Mikel Arteta,2141,1,0.0
2025-11-08,Arsenal,Mikel Arteta,2148,1,0.0
2025-11-23,Arsenal,Mikel Arteta,2163,1,0.0
2025-11-30,Arsenal,Mikel Arteta,2170,1,0.0
2025-12-03,Arsenal,Mikel Arteta,2173,1,0.0
2025-12-06,Arsenal,Mikel Arteta,2176,1,0.0
2025-12-13,Arsenal,Mikel Arteta,2183,1,0.0
2025-12-20,Arsenal,Mikel Arteta,2190,1,0.0
2025-12-27,Arsenal,Mikel Arteta,2197,1,0.0
2025-12-30,Arsenal,Mikel Arteta,2200,1,0.0
2026-01-03,Arsenal,Mikel Arteta,2204,1,0.0
2026-01-08,Arsenal,Mikel Arteta,2209,1,0.0
2026-01-17,Arsenal,Mikel Arteta,2218,1,0.0
2026-01-25,Arsenal,Mikel Arteta,2226,1,0.0
2026-01-31,Arsenal,Mikel Arteta,2232,1,0.0
2026-02-07,Arsenal,Mikel Arteta,2239,1,0.0
2026-02-12,Arsenal,Mikel Arteta,2244,1,0.0
2026-02-18,Arsenal,Mikel Arteta,2250,1,0.0
2026-02-22,Arsenal,Mikel Arteta,2254,1,0.0
2026-03-01,Arsenal,Mikel Arteta,2261,1,0.0
2026-03-04,Arsenal,Mikel Arteta,2264,1,0.0
2026-03-14,Arsenal,Mikel Arteta,2274,1,0.0
2026-04-11,Arsenal,Mikel Arteta,2302,1,0.0
2026-04-19,Arsenal,Mikel Arteta,2310,1,0.0
2026-04-25,Arsenal,Mikel Arteta,2316,1,0.0
2026-05-02,Arsenal,Mikel Arteta,2323,1,0.0
2026-05-10,Arsenal,Mikel Arteta,2331,1,0.0
2026-05-18,Arsenal,Mikel Arteta,2339,1,0.0
2026-05-24,Arsenal,Mikel Arteta,2345,1,0.0
2026-04-12,Tottenham,Roberto De Zerbi,12,8,
2026-04-18,Tottenham,Roberto De Zerbi,18,9,0.05058368200289287
2026-04-25,Tottenham,Roberto De Zerbi,25,9,0.04117738841629659
2026-05-03,Tottenham,Roberto De Zerbi,33,6,0.028233140204992457
2026-05-11,Tottenham,Roberto De Zerbi,41,2,0.021260240175621115
2026-05-19,Tottenham,Roberto De Zerbi,49,4,0.014776055904859864
2026-05-24,Tottenham,Roberto De Zerbi,54,17,0.005167911032973649
2025-08-16,Sunderland,Régis Le Bris,411,1,
2025-08-23,Sunderland,Régis Le Bris,418,2,0.03430856502259583
2025-08-30,Sunderland,Régis Le Bris,425,3,0.031883072407740465
2025-09-13,Sunderland,Régis Le Bris,439,4,0.007941787490109542
2025-09-21,Sunderland,Régis Le Bris,447,3,0.013969619606623906
2025-09-27,Sunderland,Régis Le Bris,453,6,0.017726544530296984
2025-10-04,Sunderland,Régis Le Bris,460,4,0.021073243053869706
2025-10-18,Sunderland,Régis Le Bris,474,7,0.024933501889753407
2025-10-25,Sunderland,Régis Le Bris,481,3,0.03486183905888818
2025-11-03,Sunderland,Régis Le Bris,490,1,0.023006915170161846
2025-11-08,Sunderland,Régis Le Bris,495,2,0.021410498673835487
2025-11-22,Sunderland,Régis Le Bris,509,3,0.030545329852407876
2025-11-29,Sunderland,Régis Le Bris,516,2,0.033571257119408004
2025-12-03,Sunderland,Régis Le Bris,520,5,0.05358908269472795
2025-12-06,Sunderland,Régis Le Bris,523,5,0.08050716558518989
2025-12-14,Sunderland,Régis Le Bris,531,4,0.09835500353573412
2025-12-20,Sunderland,Régis Le Bris,537,5,0.06765190451981051
2025-12-28,Sunderland,Régis Le Bris,545,1,0.0620244498237249
2026-01-01,Sunderland,Régis Le Bris,549,3,0.07025323184379906
2026-01-04,Sunderland,Régis Le Bris,552,5,0.06945502756489697
2026-01-07,Sunderland,Régis Le Bris,555,6,0.034117859821032215
2026-01-17,Sunderland,Régis Le Bris,565,8,0.0758992540645328
2026-01-24,Sunderland,Régis Le Bris,572,3,0.06515521485303888
2026-02-02,Sunderland,Régis Le Bris,581,1,0.09345384560308156
2026-02-07,Sunderland,Régis Le Bris,586,6,0.03544338155774418
2026-02-11,Sunderland,Régis Le Bris,590,4,0.041427857332619
2026-02-22,Sunderland,Régis Le Bris,601,3,0.023442980394007162
2026-02-28,Sunderland,Régis Le Bris,607,7,0.03155918761878007
2026-03-03,Sunderland,Régis Le Bris,610,5,0.030179549088382496
2026-03-14,Sunderland,Régis Le Bris,621,6,0.028352034624774536
2026-03-22,Sunderland,Régis Le Bris,629,3,0.03661101742609818
2026-04-12,Sunderland,Régis Le Bris,650,4,0.04581223674321788
2026-04-19,Sunderland,Régis Le Bris,657,6,0.016886908505314824
2026-04-24,Sunderland,Régis Le Bris,662,1,0.031276966655763294
2026-05-02,Sunderland,Régis Le Bris,670,5,0.021562476937948216
2026-05-09,Sunderland,Régis Le Bris,677,9,0.012936636365688203
2026-05-17,Sunderland,Régis Le Bris,685,6,0.03846815069737386
2026-05-24,Sunderland,Régis Le Bris,692,10,0.03708261736140972
2022-11-06,Aston Villa,Unai Emery,5,9,
2022-11-13,Aston Villa,Unai Emery,12,4,
2022-12-26,Aston Villa,Unai Emery,55,9,0.014270936060641226
2023-01-01,Aston Villa,Unai Emery,61,3,0.028018581552969213
2023-01-04,Aston Villa,Unai Emery,64,3,0.014993369986730842
2023-01-13,Aston Villa,Unai Emery,73,1,0.02425445931927972
2023-01-21,Aston Villa,Unai Emery,81,5,0.01775254906419399
2023-02-04,Aston Villa,Unai Emery,95,7,0.016956464204737842
2023-02-12,Aston Villa,Unai Emery,103,3,0.023517774434182348
2023-02-18,Aston Villa,Unai Emery,109,9,0.0150399155983999
2023-02-25,Aston Villa,Unai Emery,116,4,0.02353684552233637
2023-03-04,Aston Villa,Unai Emery,123,7,0.018739118680238143
2023-03-12,Aston Villa,Unai Emery,131,5,0.02245671676537031
2023-03-18,Aston Villa,Unai Emery,137,4,0.02375961216489686
2023-04-01,Aston Villa,Unai Emery,151,8,0.01232950265581656
2023-04-04,Aston Villa,Unai Emery,154,3,0.009918243712556563
2023-04-08,Aston Villa,Unai Emery,158,6,0.007864155018208141
2023-04-15,Aston Villa,Unai Emery,165,4,0.009400074478662646
2023-04-22,Aston Villa,Unai Emery,172,1,0.008982629211097048
2023-04-25,Aston Villa,Unai Emery,175,1,0.01072635998968896
2023-04-30,Aston Villa,Unai Emery,180,5,0.0066417680285176806
2023-05-06,Aston Villa,Unai Emery,186,4,0.013523256126410699
2023-05-13,Aston Villa,Unai Emery,193,4,0.025628508552879237
2023-05-20,Aston Villa,Unai Emery,200,5,0.015923411712149838
2023-05-28,Aston Villa,Unai Emery,208,7,0.017330777661399455
2023-08-12,Aston Villa,Unai Emery,284,1,0.022112095902928064
2023-08-20,Aston Villa,Unai Emery,292,4,0.017587314142995858
2023-08-27,Aston Villa,Unai Emery,299,4,0.009388003567367575
2023-09-03,Aston Villa,Unai Emery,306,3,0.01278668756758361
2023-09-16,Aston Villa,Unai Emery,319,8,0.02169548231869156
2023-09-24,Aston Villa,Unai Emery,327,6,0.023369229232322652
2023-09-30,Aston Villa,Unai Emery,333,6,0.0139499894340529
2023-10-08,Aston Villa,Unai Emery,341,4,0.014874622825455597
2023-10-22,Aston Villa,Unai Emery,355,1,0.006745390463871792
2023-10-29,Aston Villa,Unai Emery,362,3,0.001532854027917696
2023-11-05,Aston Villa,Unai Emery,369,2,0.0
2023-11-12,Aston Villa,Unai Emery,376,3,0.0
2023-11-26,Aston Villa,Unai Emery,390,2,0.003238539768112836
2023-12-03,Aston Villa,Unai Emery,397,3,0.003921737327154506
2023-12-06,Aston Villa,Unai Emery,400,3,0.00597012179820966
2023-12-09,Aston Villa,Unai Emery,403,3,0.00597012179820966
2023-12-17,Aston Villa,Unai Emery,411,3,0.003178079801634648
2023-12-22,Aston Villa,Unai Emery,416,1,0.0037479671533167114
2023-12-26,Aston Villa,Unai Emery,420,2,0.0026372765802250564
2023-12-30,Aston Villa,Unai Emery,424,1,0.0070955497274282076
2024-01-14,Aston Villa,Unai Emery,439,1,0.0035737981341469327
2024-01-30,Aston Villa,Unai Emery,455,2,0.020051644772465016
2024-02-03,Aston Villa,Unai Emery,459,1,0.04091629047810652
2024-02-11,Aston Villa,Unai Emery,467,2,0.03125716266811562
2024-02-17,Aston Villa,Unai Emery,473,5,0.024480680028572843
2024-02-24,Aston Villa,Unai Emery,480,3,0.02912726055189785
2024-03-02,Aston Villa,Unai Emery,487,2,0.017012848694482274
2024-03-10,Aston Villa,Unai Emery,495,3,0.010585443811060635
2024-03-17,Aston Villa,Unai Emery,502,1,0.018793340534047576
2024-03-30,Aston Villa,Unai Emery,515,1,0.023347904782311746
2024-04-03,Aston Villa,Unai Emery,519,3,0.030546085778914156
2024-04-06,Aston Villa,Unai Emery,522,3,0.06318937086830245
2024-04-14,Aston Villa,Unai Emery,530,3,0.08745212054669382
2024-04-21,Aston Villa,Unai Emery,537,2,0.05745171891138756
2024-04-27,Aston Villa,Unai Emery,543,2,0.030993744139003687
2024-05-05,Aston Villa,Unai Emery,551,2,0.05354859629896214
2024-05-13,Aston Villa,Unai Emery,559,2,0.04397413459424182
2024-05-19,Aston Villa,Unai Emery,565,4,0.037763228955099204
2024-08-17,Aston Villa,Unai Emery,655,1,0.05489026534954544
2024-08-24,Aston Villa,Unai Emery,662,4,0.04310534336139715
2024-08-31,Aston Villa,Unai Emery,669,7,0.021312650666199806
2024-09-14,Aston Villa,Unai Emery,683,5,0.0070567163810209
2024-09-21,Aston Villa,Unai Emery,690,3,0.016421709071000046
2024-09-29,Aston Villa,Unai Emery,698,1,0.013822501190942527
2024-10-06,Aston Villa,Unai Emery,705,2,0.024397403006226948
2024-10-19,Aston Villa,Unai Emery,718,2,0.015972599824093714
2024-10-26,Aston Villa,Unai Emery,725,2,0.008173739520209722
2024-11-03,Aston Villa,Unai Emery,733,1,0.006909098085789878
2024-11-09,Aston Villa,Unai Emery,739,3,0.01099510376208146
2024-11-23,Aston Villa,Unai Emery,753,7,0.0
2024-12-01,Aston Villa,Unai Emery,761,5,0.0
2024-12-04,Aston Villa,Unai Emery,764,9,0.016610270951692763
2024-12-07,Aston Villa,Unai Emery,767,3,0.03569539010461553
2024-12-14,Aston Villa,Unai Emery,774,4,0.01763271689845769
2024-12-21,Aston Villa,Unai Emery,781,4,0.01763271689845769
2024-12-26,Aston Villa,Unai Emery,786,5,0.0161044695234841
2024-12-30,Aston Villa,Unai Emery,790,3,0.018970116668316384
2025-01-04,Aston Villa,Unai Emery,795,6,0.03842176572329381
2025-01-15,Aston Villa,Unai Emery,806,3,0.030404503102915648
2025-01-18,Aston Villa,Unai Emery,809,4,0.014998348298042141
2025-01-26,Aston Villa,Unai Emery,817,1,0.029074581530426857
2025-02-01,Aston Villa,Unai Emery,823,5,0.011620769075194048
2025-02-15,Aston Villa,Unai Emery,837,6,0.007026033131129816
2025-02-19,Aston Villa,Unai Emery,841,2,0.014840861317251819
2025-02-22,Aston Villa,Unai Emery,844,5,0.017626440731049353
2025-02-25,Aston Villa,Unai Emery,847,3,0.041088649174366276
2025-03-08,Aston Villa,Unai Emery,858,6,0.03961825434198141
2025-04-02,Aston Villa,Unai Emery,883,5,0.015934206809150808
2025-04-05,Aston Villa,Unai Emery,886,3,0.012357203943550443
2025-04-12,Aston Villa,Unai Emery,893,4,0.015170838891308547
2025-04-19,Aston Villa,Unai Emery,900,3,0.020732621707831855
2025-04-22,Aston Villa,Unai Emery,903,2,0.012023258645298407
2025-05-03,Aston Villa,Unai Emery,914,2,0.013796508436537125
2025-05-10,Aston Villa,Unai Emery,921,2,0.013796508436537125
2025-05-16,Aston Villa,Unai Emery,927,2,0.004710181252525425
2025-05-25,Aston Villa,Unai Emery,936,6,0.0
2025-08-16,Aston Villa,Unai Emery,1019,1,0.021870988691400917
2025-08-23,Aston Villa,Unai Emery,1026,6,0.011782216292548386
2025-08-31,Aston Villa,Unai Emery,1034,6,0.03343095440474897
2025-09-13,Aston Villa,Unai Emery,1047,15,0.04034669938680335
2025-09-21,Aston Villa,Unai Emery,1055,6,0.09837054895697406
2025-09-28,Aston Villa,Unai Emery,1062,4,0.0942162655815284
2025-10-05,Aston Villa,Unai Emery,1069,7,0.03367670792428734
2025-10-19,Aston Villa,Unai Emery,1083,4,0.011753699858468303
2025-10-26,Aston Villa,Unai Emery,1090,6,0.005575234495090342
2025-11-01,Aston Villa,Unai Emery,1096,5,0.003976837306127523
2025-11-09,Aston Villa,Unai Emery,1104,6,0.0045187452228232505
2025-11-23,Aston Villa,Unai Emery,1118,3,0.011916169203336158
2025-11-30,Aston Villa,Unai Emery,1125,3,0.006165902056320172
2025-12-03,Aston Villa,Unai Emery,1128,3,0.012405883028623332
2025-12-06,Aston Villa,Unai Emery,1131,3,0.012405883028623332
2025-12-14,Aston Villa,Unai Emery,1139,2,0.00718161311600618
2025-12-21,Aston Villa,Unai Emery,1146,1,0.011870951784486716
2025-12-27,Aston Villa,Unai Emery,1152,3,0.006812116860385631
2025-12-30,Aston Villa,Unai Emery,1155,2,0.007396597015663864
2026-01-03,Aston Villa,Unai Emery,1159,2,0.01386886573627899
2026-01-07,Aston Villa,Unai Emery,1163,2,0.014385314872230381
2026-01-18,Aston Villa,Unai Emery,1174,1,0.023697011665410717
2026-01-25,Aston Villa,Unai Emery,1181,2,0.02089106107948413
2026-02-01,Aston Villa,Unai Emery,1188,2,0.06416746934316231
2026-02-07,Aston Villa,Unai Emery,1194,2,0.06416746934316231
2026-02-11,Aston Villa,Unai Emery,1198,2,0.0665698784356884
2026-02-21,Aston Villa,Unai Emery,1208,2,0.0670054352892605
2026-02-27,Aston Villa,Unai Emery,1214,1,0.05919730931943201
2026-03-04,Aston Villa,Unai Emery,1219,4,0.05910653681732447
2026-03-15,Aston Villa,Unai Emery,1230,2,0.03613210913416032
2026-03-22,Aston Villa,Unai Emery,1237,1,0.04814408314082286
2026-04-12,Aston Villa,Unai Emery,1258,2,0.0
2026-04-19,Aston Villa,Unai Emery,1265,3,0.0
2026-04-25,Aston Villa,Unai Emery,1271,2,0.0
2026-05-03,Aston Villa,Unai Emery,1279,3,0.0
2026-05-10,Aston Villa,Unai Emery,1286,2,0.0
2026-05-15,Aston Villa,Unai Emery,1291,2,0.0
2026-05-24,Aston Villa,Unai Emery,1300,4,0.0
